*****************************************************************************
ParFlow Output Log
	Version         : v3.7.0-24-g1d250b1
	Compiled on     : Sep 24 2020 08:20:13
*****************************************************************************
==============================================
BEGIN Log Info (SolverRichards)

Transient Problem Solved.
-------------------------

Total Timesteps: 8760

-------------------------
Sequence #       Time         \Delta t         Dumpfile #   Recompute?
  004857     4.857000e+03   1.000000e+00
  004858     4.858000e+03   1.000000e+00
  004859     4.859000e+03   1.000000e+00
  004860     4.860000e+03   1.000000e+00
  004861     4.861000e+03   1.000000e+00
  004862     4.862000e+03   1.000000e+00
  004863     4.863000e+03   1.000000e+00
  004864     4.864000e+03   1.000000e+00
  004865     4.865000e+03   1.000000e+00
  004866     4.866000e+03   1.000000e+00
  004867     4.867000e+03   1.000000e+00
  004868     4.868000e+03   1.000000e+00
  004869     4.869000e+03   1.000000e+00
  004870     4.870000e+03   1.000000e+00
  004871     4.871000e+03   1.000000e+00
  004872     4.872000e+03   1.000000e+00
  004873     4.873000e+03   1.000000e+00
  004874     4.874000e+03   1.000000e+00
  004875     4.875000e+03   1.000000e+00
  004876     4.876000e+03   1.000000e+00
  004877     4.877000e+03   1.000000e+00
  004878     4.878000e+03   1.000000e+00
  004879     4.879000e+03   1.000000e+00
  004880     4.880000e+03   1.000000e+00
  004881     4.881000e+03   1.000000e+00
  004882     4.882000e+03   1.000000e+00
  004883     4.883000e+03   1.000000e+00
  004884     4.884000e+03   1.000000e+00
  004885     4.885000e+03   1.000000e+00
  004886     4.886000e+03   1.000000e+00
  004887     4.887000e+03   1.000000e+00
  004888     4.888000e+03   1.000000e+00
  004889     4.889000e+03   1.000000e+00
  004890     4.890000e+03   1.000000e+00
  004891     4.891000e+03   1.000000e+00
  004892     4.892000e+03   1.000000e+00
  004893     4.893000e+03   1.000000e+00
  004894     4.894000e+03   1.000000e+00
  004895     4.895000e+03   1.000000e+00
  004896     4.896000e+03   1.000000e+00
  004897     4.897000e+03   1.000000e+00
  004898     4.898000e+03   1.000000e+00
  004899     4.899000e+03   1.000000e+00
  004900     4.900000e+03   1.000000e+00
  004901     4.901000e+03   1.000000e+00
  004902     4.902000e+03   1.000000e+00
  004903     4.903000e+03   1.000000e+00
  004904     4.904000e+03   1.000000e+00
  004905     4.905000e+03   1.000000e+00
  004906     4.906000e+03   1.000000e+00
  004907     4.907000e+03   1.000000e+00
  004908     4.908000e+03   1.000000e+00
  004909     4.909000e+03   1.000000e+00
  004910     4.910000e+03   1.000000e+00
  004911     4.911000e+03   1.000000e+00
  004912     4.912000e+03   1.000000e+00
  004913     4.913000e+03   1.000000e+00
  004914     4.914000e+03   1.000000e+00
  004915     4.915000e+03   1.000000e+00
  004916     4.916000e+03   1.000000e+00
  004917     4.917000e+03   1.000000e+00
  004918     4.918000e+03   1.000000e+00
  004919     4.919000e+03   1.000000e+00
  004920     4.920000e+03   1.000000e+00
  004921     4.921000e+03   1.000000e+00
  004922     4.922000e+03   1.000000e+00
  004923     4.923000e+03   1.000000e+00
  004924     4.924000e+03   1.000000e+00
  004925     4.925000e+03   1.000000e+00
  004926     4.926000e+03   1.000000e+00
  004927     4.927000e+03   1.000000e+00
  004928     4.928000e+03   1.000000e+00
  004929     4.929000e+03   1.000000e+00
  004930     4.930000e+03   1.000000e+00
  004931     4.931000e+03   1.000000e+00
  004932     4.932000e+03   1.000000e+00
  004933     4.933000e+03   1.000000e+00
  004934     4.934000e+03   1.000000e+00
  004935     4.935000e+03   1.000000e+00
  004936     4.936000e+03   1.000000e+00
  004937     4.937000e+03   1.000000e+00
  004938     4.938000e+03   1.000000e+00
  004939     4.939000e+03   1.000000e+00
  004940     4.940000e+03   1.000000e+00
  004941     4.941000e+03   1.000000e+00
  004942     4.942000e+03   1.000000e+00
  004943     4.943000e+03   1.000000e+00
  004944     4.944000e+03   1.000000e+00
  004945     4.945000e+03   1.000000e+00
  004946     4.946000e+03   1.000000e+00
  004947     4.947000e+03   1.000000e+00
  004948     4.948000e+03   1.000000e+00
  004949     4.949000e+03   1.000000e+00
  004950     4.950000e+03   1.000000e+00
  004951     4.951000e+03   1.000000e+00
  004952     4.952000e+03   1.000000e+00
  004953     4.953000e+03   1.000000e+00
  004954     4.954000e+03   1.000000e+00
  004955     4.955000e+03   1.000000e+00
  004956     4.956000e+03   1.000000e+00
  004957     4.957000e+03   1.000000e+00
  004958     4.958000e+03   1.000000e+00
  004959     4.959000e+03   1.000000e+00
  004960     4.960000e+03   1.000000e+00
  004961     4.961000e+03   1.000000e+00
  004962     4.962000e+03   1.000000e+00
  004963     4.963000e+03   1.000000e+00
  004964     4.964000e+03   1.000000e+00
  004965     4.965000e+03   1.000000e+00
  004966     4.966000e+03   1.000000e+00
  004967     4.967000e+03   1.000000e+00
  004968     4.968000e+03   1.000000e+00
  004969     4.969000e+03   1.000000e+00
  004970     4.970000e+03   1.000000e+00
  004971     4.971000e+03   1.000000e+00
  004972     4.972000e+03   1.000000e+00
  004973     4.973000e+03   1.000000e+00
  004974     4.974000e+03   1.000000e+00
  004975     4.975000e+03   1.000000e+00
  004976     4.976000e+03   1.000000e+00
  004977     4.977000e+03   1.000000e+00
  004978     4.978000e+03   1.000000e+00
  004979     4.979000e+03   1.000000e+00
  004980     4.980000e+03   1.000000e+00
  004981     4.981000e+03   1.000000e+00
  004982     4.982000e+03   1.000000e+00
  004983     4.983000e+03   1.000000e+00
  004984     4.984000e+03   1.000000e+00
  004985     4.985000e+03   1.000000e+00
  004986     4.986000e+03   1.000000e+00
  004987     4.987000e+03   1.000000e+00
  004988     4.988000e+03   1.000000e+00
  004989     4.989000e+03   1.000000e+00
  004990     4.990000e+03   1.000000e+00
  004991     4.991000e+03   1.000000e+00
  004992     4.992000e+03   1.000000e+00
  004993     4.993000e+03   1.000000e+00
  004994     4.994000e+03   1.000000e+00
  004995     4.995000e+03   1.000000e+00
  004996     4.996000e+03   1.000000e+00
  004997     4.997000e+03   1.000000e+00
  004998     4.998000e+03   1.000000e+00
  004999     4.999000e+03   1.000000e+00
  005000     5.000000e+03   1.000000e+00
  005001     5.001000e+03   1.000000e+00
  005002     5.002000e+03   1.000000e+00
  005003     5.003000e+03   1.000000e+00
  005004     5.004000e+03   1.000000e+00
  005005     5.005000e+03   1.000000e+00
  005006     5.006000e+03   1.000000e+00
  005007     5.007000e+03   1.000000e+00
  005008     5.008000e+03   1.000000e+00
  005009     5.009000e+03   1.000000e+00
  005010     5.010000e+03   1.000000e+00
  005011     5.011000e+03   1.000000e+00
  005012     5.012000e+03   1.000000e+00
  005013     5.013000e+03   1.000000e+00
  005014     5.014000e+03   1.000000e+00
  005015     5.015000e+03   1.000000e+00
  005016     5.016000e+03   1.000000e+00
  005017     5.017000e+03   1.000000e+00
  005018     5.018000e+03   1.000000e+00
  005019     5.019000e+03   1.000000e+00
  005020     5.020000e+03   1.000000e+00
  005021     5.021000e+03   1.000000e+00
  005022     5.022000e+03   1.000000e+00
  005023     5.023000e+03   1.000000e+00
  005024     5.024000e+03   1.000000e+00
  005025     5.025000e+03   1.000000e+00
  005026     5.026000e+03   1.000000e+00
  005027     5.027000e+03   1.000000e+00
  005028     5.028000e+03   1.000000e+00
  005029     5.029000e+03   1.000000e+00
  005030     5.030000e+03   1.000000e+00
  005031     5.031000e+03   1.000000e+00
  005032     5.032000e+03   1.000000e+00
  005033     5.033000e+03   1.000000e+00
  005034     5.034000e+03   1.000000e+00
  005035     5.035000e+03   1.000000e+00
  005036     5.036000e+03   1.000000e+00
  005037     5.037000e+03   1.000000e+00
  005038     5.038000e+03   1.000000e+00
  005039     5.039000e+03   1.000000e+00
  005040     5.040000e+03   1.000000e+00
  005041     5.041000e+03   1.000000e+00
  005042     5.042000e+03   1.000000e+00
  005043     5.043000e+03   1.000000e+00
  005044     5.044000e+03   1.000000e+00
  005045     5.045000e+03   1.000000e+00
  005046     5.046000e+03   1.000000e+00
  005047     5.047000e+03   1.000000e+00
  005048     5.048000e+03   1.000000e+00
  005049     5.049000e+03   1.000000e+00
  005050     5.050000e+03   1.000000e+00
  005051     5.051000e+03   1.000000e+00
  005052     5.052000e+03   1.000000e+00
  005053     5.053000e+03   1.000000e+00
  005054     5.054000e+03   1.000000e+00
  005055     5.055000e+03   1.000000e+00
  005056     5.056000e+03   1.000000e+00
  005057     5.057000e+03   1.000000e+00
  005058     5.058000e+03   1.000000e+00
  005059     5.059000e+03   1.000000e+00
  005060     5.060000e+03   1.000000e+00
  005061     5.061000e+03   1.000000e+00
  005062     5.062000e+03   1.000000e+00
  005063     5.063000e+03   1.000000e+00
  005064     5.064000e+03   1.000000e+00
  005065     5.065000e+03   1.000000e+00
  005066     5.066000e+03   1.000000e+00
  005067     5.067000e+03   1.000000e+00
  005068     5.068000e+03   1.000000e+00
  005069     5.069000e+03   1.000000e+00
  005070     5.070000e+03   1.000000e+00
  005071     5.071000e+03   1.000000e+00
  005072     5.072000e+03   1.000000e+00
  005073     5.073000e+03   1.000000e+00
  005074     5.074000e+03   1.000000e+00
  005075     5.075000e+03   1.000000e+00
  005076     5.076000e+03   1.000000e+00
  005077     5.077000e+03   1.000000e+00
  005078     5.078000e+03   1.000000e+00
  005079     5.079000e+03   1.000000e+00
  005080     5.080000e+03   1.000000e+00
  005081     5.081000e+03   1.000000e+00
  005082     5.082000e+03   1.000000e+00
  005083     5.083000e+03   1.000000e+00
  005084     5.084000e+03   1.000000e+00
  005085     5.085000e+03   1.000000e+00
  005086     5.086000e+03   1.000000e+00
  005087     5.087000e+03   1.000000e+00
  005088     5.088000e+03   1.000000e+00
  005089     5.089000e+03   1.000000e+00
  005090     5.090000e+03   1.000000e+00
  005091     5.091000e+03   1.000000e+00
  005092     5.092000e+03   1.000000e+00
  005093     5.093000e+03   1.000000e+00
  005094     5.094000e+03   1.000000e+00
  005095     5.095000e+03   1.000000e+00
  005096     5.096000e+03   1.000000e+00
  005097     5.097000e+03   1.000000e+00
  005098     5.098000e+03   1.000000e+00
  005099     5.099000e+03   1.000000e+00
  005100     5.100000e+03   1.000000e+00
  005101     5.101000e+03   1.000000e+00
  005102     5.102000e+03   1.000000e+00
  005103     5.103000e+03   1.000000e+00
  005104     5.104000e+03   1.000000e+00
  005105     5.105000e+03   1.000000e+00
  005106     5.106000e+03   1.000000e+00
  005107     5.107000e+03   1.000000e+00
  005108     5.108000e+03   1.000000e+00
  005109     5.109000e+03   1.000000e+00
  005110     5.110000e+03   1.000000e+00
  005111     5.111000e+03   1.000000e+00
  005112     5.112000e+03   1.000000e+00
  005113     5.113000e+03   1.000000e+00
  005114     5.114000e+03   1.000000e+00
  005115     5.115000e+03   1.000000e+00
  005116     5.116000e+03   1.000000e+00
  005117     5.117000e+03   1.000000e+00
  005118     5.118000e+03   1.000000e+00
  005119     5.119000e+03   1.000000e+00
  005120     5.120000e+03   1.000000e+00
  005121     5.121000e+03   1.000000e+00
  005122     5.122000e+03   1.000000e+00
  005123     5.123000e+03   1.000000e+00
  005124     5.124000e+03   1.000000e+00
  005125     5.125000e+03   1.000000e+00
  005126     5.126000e+03   1.000000e+00
  005127     5.127000e+03   1.000000e+00
  005128     5.128000e+03   1.000000e+00
  005129     5.129000e+03   1.000000e+00
  005130     5.130000e+03   1.000000e+00
  005131     5.131000e+03   1.000000e+00
  005132     5.132000e+03   1.000000e+00
  005133     5.133000e+03   1.000000e+00
  005134     5.134000e+03   1.000000e+00
  005135     5.135000e+03   1.000000e+00
  005136     5.136000e+03   1.000000e+00
  005137     5.137000e+03   1.000000e+00
  005138     5.138000e+03   1.000000e+00
  005139     5.139000e+03   1.000000e+00
  005140     5.140000e+03   1.000000e+00
  005141     5.141000e+03   1.000000e+00
  005142     5.142000e+03   1.000000e+00
  005143     5.143000e+03   1.000000e+00
  005144     5.144000e+03   1.000000e+00
  005145     5.145000e+03   1.000000e+00
  005146     5.146000e+03   1.000000e+00
  005147     5.147000e+03   1.000000e+00
  005148     5.148000e+03   1.000000e+00
  005149     5.149000e+03   1.000000e+00
  005150     5.150000e+03   1.000000e+00
  005151     5.151000e+03   1.000000e+00
  005152     5.152000e+03   1.000000e+00
  005153     5.153000e+03   1.000000e+00
  005154     5.154000e+03   1.000000e+00
  005155     5.155000e+03   1.000000e+00
  005156     5.156000e+03   1.000000e+00
  005157     5.157000e+03   1.000000e+00
  005158     5.158000e+03   1.000000e+00
  005159     5.159000e+03   1.000000e+00
  005160     5.160000e+03   1.000000e+00
  005161     5.161000e+03   1.000000e+00
  005162     5.162000e+03   1.000000e+00
  005163     5.163000e+03   1.000000e+00
  005164     5.164000e+03   1.000000e+00
  005165     5.165000e+03   1.000000e+00
  005166     5.166000e+03   1.000000e+00
  005167     5.167000e+03   1.000000e+00
  005168     5.168000e+03   1.000000e+00
  005169     5.169000e+03   1.000000e+00
  005170     5.170000e+03   1.000000e+00
  005171     5.171000e+03   1.000000e+00
  005172     5.172000e+03   1.000000e+00
  005173     5.173000e+03   1.000000e+00
  005174     5.174000e+03   1.000000e+00
  005175     5.175000e+03   1.000000e+00
  005176     5.176000e+03   1.000000e+00
  005177     5.177000e+03   1.000000e+00
  005178     5.178000e+03   1.000000e+00
  005179     5.179000e+03   1.000000e+00
  005180     5.180000e+03   1.000000e+00
  005181     5.181000e+03   1.000000e+00
  005182     5.182000e+03   1.000000e+00
  005183     5.183000e+03   1.000000e+00
  005184     5.184000e+03   1.000000e+00
  005185     5.185000e+03   1.000000e+00
  005186     5.186000e+03   1.000000e+00
  005187     5.187000e+03   1.000000e+00
  005188     5.188000e+03   1.000000e+00
  005189     5.189000e+03   1.000000e+00
  005190     5.190000e+03   1.000000e+00
  005191     5.191000e+03   1.000000e+00
  005192     5.192000e+03   1.000000e+00
  005193     5.193000e+03   1.000000e+00
  005194     5.194000e+03   1.000000e+00
  005195     5.195000e+03   1.000000e+00
  005196     5.196000e+03   1.000000e+00
  005197     5.197000e+03   1.000000e+00
  005198     5.198000e+03   1.000000e+00
  005199     5.199000e+03   1.000000e+00
  005200     5.200000e+03   1.000000e+00
  005201     5.201000e+03   1.000000e+00
  005202     5.202000e+03   1.000000e+00
  005203     5.203000e+03   1.000000e+00
  005204     5.204000e+03   1.000000e+00
  005205     5.205000e+03   1.000000e+00
  005206     5.206000e+03   1.000000e+00
  005207     5.207000e+03   1.000000e+00
  005208     5.208000e+03   1.000000e+00
  005209     5.209000e+03   1.000000e+00
  005210     5.210000e+03   1.000000e+00
  005211     5.211000e+03   1.000000e+00
  005212     5.212000e+03   1.000000e+00
  005213     5.213000e+03   1.000000e+00
  005214     5.214000e+03   1.000000e+00
  005215     5.215000e+03   1.000000e+00
  005216     5.216000e+03   1.000000e+00
  005217     5.217000e+03   1.000000e+00
  005218     5.218000e+03   1.000000e+00
  005219     5.219000e+03   1.000000e+00
  005220     5.220000e+03   1.000000e+00
  005221     5.221000e+03   1.000000e+00
  005222     5.222000e+03   1.000000e+00
  005223     5.223000e+03   1.000000e+00
  005224     5.224000e+03   1.000000e+00
  005225     5.225000e+03   1.000000e+00
  005226     5.226000e+03   1.000000e+00
  005227     5.227000e+03   1.000000e+00
  005228     5.228000e+03   1.000000e+00
  005229     5.229000e+03   1.000000e+00
  005230     5.230000e+03   1.000000e+00
  005231     5.231000e+03   1.000000e+00
  005232     5.232000e+03   1.000000e+00
  005233     5.233000e+03   1.000000e+00
  005234     5.234000e+03   1.000000e+00
  005235     5.235000e+03   1.000000e+00
  005236     5.236000e+03   1.000000e+00
  005237     5.237000e+03   1.000000e+00
  005238     5.238000e+03   1.000000e+00
  005239     5.239000e+03   1.000000e+00
  005240     5.240000e+03   1.000000e+00
  005241     5.241000e+03   1.000000e+00
  005242     5.242000e+03   1.000000e+00
  005243     5.243000e+03   1.000000e+00
  005244     5.244000e+03   1.000000e+00
  005245     5.245000e+03   1.000000e+00
  005246     5.246000e+03   1.000000e+00
  005247     5.247000e+03   1.000000e+00
  005248     5.248000e+03   1.000000e+00
  005249     5.249000e+03   1.000000e+00
  005250     5.250000e+03   1.000000e+00
  005251     5.251000e+03   1.000000e+00
  005252     5.252000e+03   1.000000e+00
  005253     5.253000e+03   1.000000e+00
  005254     5.254000e+03   1.000000e+00
  005255     5.255000e+03   1.000000e+00
  005256     5.256000e+03   1.000000e+00
  005257     5.257000e+03   1.000000e+00
  005258     5.258000e+03   1.000000e+00
  005259     5.259000e+03   1.000000e+00
  005260     5.260000e+03   1.000000e+00
  005261     5.261000e+03   1.000000e+00
  005262     5.262000e+03   1.000000e+00
  005263     5.263000e+03   1.000000e+00
  005264     5.264000e+03   1.000000e+00
  005265     5.265000e+03   1.000000e+00
  005266     5.266000e+03   1.000000e+00
  005267     5.267000e+03   1.000000e+00
  005268     5.268000e+03   1.000000e+00
  005269     5.269000e+03   1.000000e+00
  005270     5.270000e+03   1.000000e+00
  005271     5.271000e+03   1.000000e+00
  005272     5.272000e+03   1.000000e+00
  005273     5.273000e+03   1.000000e+00
  005274     5.274000e+03   1.000000e+00
  005275     5.275000e+03   1.000000e+00
  005276     5.276000e+03   1.000000e+00
  005277     5.277000e+03   1.000000e+00
  005278     5.278000e+03   1.000000e+00
  005279     5.279000e+03   1.000000e+00
  005280     5.280000e+03   1.000000e+00
  005281     5.281000e+03   1.000000e+00
  005282     5.282000e+03   1.000000e+00
  005283     5.283000e+03   1.000000e+00
  005284     5.284000e+03   1.000000e+00
  005285     5.285000e+03   1.000000e+00
  005286     5.286000e+03   1.000000e+00
  005287     5.287000e+03   1.000000e+00
  005288     5.288000e+03   1.000000e+00
  005289     5.289000e+03   1.000000e+00
  005290     5.290000e+03   1.000000e+00
  005291     5.291000e+03   1.000000e+00
  005292     5.292000e+03   1.000000e+00
  005293     5.293000e+03   1.000000e+00
  005294     5.294000e+03   1.000000e+00
  005295     5.295000e+03   1.000000e+00
  005296     5.296000e+03   1.000000e+00
  005297     5.297000e+03   1.000000e+00
  005298     5.298000e+03   1.000000e+00
  005299     5.299000e+03   1.000000e+00
  005300     5.300000e+03   1.000000e+00
  005301     5.301000e+03   1.000000e+00
  005302     5.302000e+03   1.000000e+00
  005303     5.303000e+03   1.000000e+00
  005304     5.304000e+03   1.000000e+00
  005305     5.305000e+03   1.000000e+00
  005306     5.306000e+03   1.000000e+00
  005307     5.307000e+03   1.000000e+00
  005308     5.308000e+03   1.000000e+00
  005309     5.309000e+03   1.000000e+00
  005310     5.310000e+03   1.000000e+00
  005311     5.311000e+03   1.000000e+00
  005312     5.312000e+03   1.000000e+00
  005313     5.313000e+03   1.000000e+00
  005314     5.314000e+03   1.000000e+00
  005315     5.315000e+03   1.000000e+00
  005316     5.316000e+03   1.000000e+00
  005317     5.317000e+03   1.000000e+00
  005318     5.318000e+03   1.000000e+00
  005319     5.319000e+03   1.000000e+00
  005320     5.320000e+03   1.000000e+00
  005321     5.321000e+03   1.000000e+00
  005322     5.322000e+03   1.000000e+00
  005323     5.323000e+03   1.000000e+00
  005324     5.324000e+03   1.000000e+00
  005325     5.325000e+03   1.000000e+00
  005326     5.326000e+03   1.000000e+00
  005327     5.327000e+03   1.000000e+00
  005328     5.328000e+03   1.000000e+00
  005329     5.329000e+03   1.000000e+00
  005330     5.330000e+03   1.000000e+00
  005331     5.331000e+03   1.000000e+00
  005332     5.332000e+03   1.000000e+00
  005333     5.333000e+03   1.000000e+00
  005334     5.334000e+03   1.000000e+00
  005335     5.335000e+03   1.000000e+00
  005336     5.336000e+03   1.000000e+00
  005337     5.337000e+03   1.000000e+00
  005338     5.338000e+03   1.000000e+00
  005339     5.339000e+03   1.000000e+00
  005340     5.340000e+03   1.000000e+00
  005341     5.341000e+03   1.000000e+00
  005342     5.342000e+03   1.000000e+00
  005343     5.343000e+03   1.000000e+00
  005344     5.344000e+03   1.000000e+00
  005345     5.345000e+03   1.000000e+00
  005346     5.346000e+03   1.000000e+00
  005347     5.347000e+03   1.000000e+00
  005348     5.348000e+03   1.000000e+00
  005349     5.349000e+03   1.000000e+00
  005350     5.350000e+03   1.000000e+00
  005351     5.351000e+03   1.000000e+00
  005352     5.352000e+03   1.000000e+00
  005353     5.353000e+03   1.000000e+00
  005354     5.354000e+03   1.000000e+00
  005355     5.355000e+03   1.000000e+00
  005356     5.356000e+03   1.000000e+00
  005357     5.357000e+03   1.000000e+00
  005358     5.358000e+03   1.000000e+00
  005359     5.359000e+03   1.000000e+00
  005360     5.360000e+03   1.000000e+00
  005361     5.361000e+03   1.000000e+00
  005362     5.362000e+03   1.000000e+00
  005363     5.363000e+03   1.000000e+00
  005364     5.364000e+03   1.000000e+00
  005365     5.365000e+03   1.000000e+00
  005366     5.366000e+03   1.000000e+00
  005367     5.367000e+03   1.000000e+00
  005368     5.368000e+03   1.000000e+00
  005369     5.369000e+03   1.000000e+00
  005370     5.370000e+03   1.000000e+00
  005371     5.371000e+03   1.000000e+00
  005372     5.372000e+03   1.000000e+00
  005373     5.373000e+03   1.000000e+00
  005374     5.374000e+03   1.000000e+00
  005375     5.375000e+03   1.000000e+00
  005376     5.376000e+03   1.000000e+00
  005377     5.377000e+03   1.000000e+00
  005378     5.378000e+03   1.000000e+00
  005379     5.379000e+03   1.000000e+00
  005380     5.380000e+03   1.000000e+00
  005381     5.381000e+03   1.000000e+00
  005382     5.382000e+03   1.000000e+00
  005383     5.383000e+03   1.000000e+00
  005384     5.384000e+03   1.000000e+00
  005385     5.385000e+03   1.000000e+00
  005386     5.386000e+03   1.000000e+00
  005387     5.387000e+03   1.000000e+00
  005388     5.388000e+03   1.000000e+00
  005389     5.389000e+03   1.000000e+00
  005390     5.390000e+03   1.000000e+00
  005391     5.391000e+03   1.000000e+00
  005392     5.392000e+03   1.000000e+00
  005393     5.393000e+03   1.000000e+00
  005394     5.394000e+03   1.000000e+00
  005395     5.395000e+03   1.000000e+00
  005396     5.396000e+03   1.000000e+00
  005397     5.397000e+03   1.000000e+00
  005398     5.398000e+03   1.000000e+00
  005399     5.399000e+03   1.000000e+00
  005400     5.400000e+03   1.000000e+00
  005401     5.401000e+03   1.000000e+00
  005402     5.402000e+03   1.000000e+00
  005403     5.403000e+03   1.000000e+00
  005404     5.404000e+03   1.000000e+00
  005405     5.405000e+03   1.000000e+00
  005406     5.406000e+03   1.000000e+00
  005407     5.407000e+03   1.000000e+00
  005408     5.408000e+03   1.000000e+00
  005409     5.409000e+03   1.000000e+00
  005410     5.410000e+03   1.000000e+00
  005411     5.411000e+03   1.000000e+00
  005412     5.412000e+03   1.000000e+00
  005413     5.413000e+03   1.000000e+00
  005414     5.414000e+03   1.000000e+00
  005415     5.415000e+03   1.000000e+00
  005416     5.416000e+03   1.000000e+00
  005417     5.417000e+03   1.000000e+00
  005418     5.418000e+03   1.000000e+00
  005419     5.419000e+03   1.000000e+00
  005420     5.420000e+03   1.000000e+00
  005421     5.421000e+03   1.000000e+00
  005422     5.422000e+03   1.000000e+00
  005423     5.423000e+03   1.000000e+00
  005424     5.424000e+03   1.000000e+00
  005425     5.425000e+03   1.000000e+00
  005426     5.426000e+03   1.000000e+00
  005427     5.427000e+03   1.000000e+00
  005428     5.428000e+03   1.000000e+00
  005429     5.429000e+03   1.000000e+00
  005430     5.430000e+03   1.000000e+00
  005431     5.431000e+03   1.000000e+00
  005432     5.432000e+03   1.000000e+00
  005433     5.433000e+03   1.000000e+00
  005434     5.434000e+03   1.000000e+00
  005435     5.435000e+03   1.000000e+00
  005436     5.436000e+03   1.000000e+00
  005437     5.437000e+03   1.000000e+00
  005438     5.438000e+03   1.000000e+00
  005439     5.439000e+03   1.000000e+00
  005440     5.440000e+03   1.000000e+00
  005441     5.441000e+03   1.000000e+00
  005442     5.442000e+03   1.000000e+00
  005443     5.443000e+03   1.000000e+00
  005444     5.444000e+03   1.000000e+00
  005445     5.445000e+03   1.000000e+00
  005446     5.446000e+03   1.000000e+00
  005447     5.447000e+03   1.000000e+00
  005448     5.448000e+03   1.000000e+00
  005449     5.449000e+03   1.000000e+00
  005450     5.450000e+03   1.000000e+00
  005451     5.451000e+03   1.000000e+00
  005452     5.452000e+03   1.000000e+00
  005453     5.453000e+03   1.000000e+00
  005454     5.454000e+03   1.000000e+00
  005455     5.455000e+03   1.000000e+00
  005456     5.456000e+03   1.000000e+00
  005457     5.457000e+03   1.000000e+00
  005458     5.458000e+03   1.000000e+00
  005459     5.459000e+03   1.000000e+00
  005460     5.460000e+03   1.000000e+00
  005461     5.461000e+03   1.000000e+00
  005462     5.462000e+03   1.000000e+00
  005463     5.463000e+03   1.000000e+00
  005464     5.464000e+03   1.000000e+00
  005465     5.465000e+03   1.000000e+00
  005466     5.466000e+03   1.000000e+00
  005467     5.467000e+03   1.000000e+00
  005468     5.468000e+03   1.000000e+00
  005469     5.469000e+03   1.000000e+00
  005470     5.470000e+03   1.000000e+00
  005471     5.471000e+03   1.000000e+00
  005472     5.472000e+03   1.000000e+00
  005473     5.473000e+03   1.000000e+00
  005474     5.474000e+03   1.000000e+00
  005475     5.475000e+03   1.000000e+00
  005476     5.476000e+03   1.000000e+00
  005477     5.477000e+03   1.000000e+00
  005478     5.478000e+03   1.000000e+00
  005479     5.479000e+03   1.000000e+00
  005480     5.480000e+03   1.000000e+00
  005481     5.481000e+03   1.000000e+00
  005482     5.482000e+03   1.000000e+00
  005483     5.483000e+03   1.000000e+00
  005484     5.484000e+03   1.000000e+00
  005485     5.485000e+03   1.000000e+00
  005486     5.486000e+03   1.000000e+00
  005487     5.487000e+03   1.000000e+00
  005488     5.488000e+03   1.000000e+00
  005489     5.489000e+03   1.000000e+00
  005490     5.490000e+03   1.000000e+00
  005491     5.491000e+03   1.000000e+00
  005492     5.492000e+03   1.000000e+00
  005493     5.493000e+03   1.000000e+00
  005494     5.494000e+03   1.000000e+00
  005495     5.495000e+03   1.000000e+00
  005496     5.496000e+03   1.000000e+00
  005497     5.497000e+03   1.000000e+00
  005498     5.498000e+03   1.000000e+00
  005499     5.499000e+03   1.000000e+00
  005500     5.500000e+03   1.000000e+00
  005501     5.501000e+03   1.000000e+00
  005502     5.502000e+03   1.000000e+00
  005503     5.503000e+03   1.000000e+00
  005504     5.504000e+03   1.000000e+00
  005505     5.505000e+03   1.000000e+00
  005506     5.506000e+03   1.000000e+00
  005507     5.507000e+03   1.000000e+00
  005508     5.508000e+03   1.000000e+00
  005509     5.509000e+03   1.000000e+00
  005510     5.510000e+03   1.000000e+00
  005511     5.511000e+03   1.000000e+00
  005512     5.512000e+03   1.000000e+00
  005513     5.513000e+03   1.000000e+00
  005514     5.514000e+03   1.000000e+00
  005515     5.515000e+03   1.000000e+00
  005516     5.516000e+03   1.000000e+00
  005517     5.517000e+03   1.000000e+00
  005518     5.518000e+03   1.000000e+00
  005519     5.519000e+03   1.000000e+00
  005520     5.520000e+03   1.000000e+00
  005521     5.521000e+03   1.000000e+00
  005522     5.522000e+03   1.000000e+00
  005523     5.523000e+03   1.000000e+00
  005524     5.524000e+03   1.000000e+00
  005525     5.525000e+03   1.000000e+00
  005526     5.526000e+03   1.000000e+00
  005527     5.527000e+03   1.000000e+00
  005528     5.528000e+03   1.000000e+00
  005529     5.529000e+03   1.000000e+00
  005530     5.530000e+03   1.000000e+00
  005531     5.531000e+03   1.000000e+00
  005532     5.532000e+03   1.000000e+00
  005533     5.533000e+03   1.000000e+00
  005534     5.534000e+03   1.000000e+00
  005535     5.535000e+03   1.000000e+00
  005536     5.536000e+03   1.000000e+00
  005537     5.537000e+03   1.000000e+00
  005538     5.538000e+03   1.000000e+00
  005539     5.539000e+03   1.000000e+00
  005540     5.540000e+03   1.000000e+00
  005541     5.541000e+03   1.000000e+00
  005542     5.542000e+03   1.000000e+00
  005543     5.543000e+03   1.000000e+00
  005544     5.544000e+03   1.000000e+00
  005545     5.545000e+03   1.000000e+00
  005546     5.546000e+03   1.000000e+00
  005547     5.547000e+03   1.000000e+00
  005548     5.548000e+03   1.000000e+00
